Date_UTC, Open, High, Low, Close, Volume, Quote_Asset_Volume, Number_of_Trades, Taker_Buy_Base_Asset, Taker_Buy_Quote_Asset
02/01/2021 01:16 PM, 4.7301, 4.7362, 4.7173, 4.7316, 3742.54, 1612185419999.0, 17690.82533, 73.0, 1879.17
02/01/2021 01:15 PM, 4.729, 4.7341, 4.7101, 4.7327, 12200.63, 1612185359999.0, 57623.178169, 141.0, 8028.96
02/01/2021 01:14 PM, 4.7153, 4.737, 4.707, 4.7295, 11279.87, 1612185299999.0, 53299.671346, 122.0, 7923.51
02/01/2021 01:13 PM, 4.7203, 4.7279, 4.6966, 4.7145, 20059.75, 1612185239999.0, 94317.665214, 189.0, 3827.49
02/01/2021 01:12 PM, 4.707, 4.7325, 4.7036, 4.7167, 20507.08, 1612185179999.0, 96636.810332, 148.0, 4170.07
02/01/2021 01:11 PM, 4.6941, 4.7165, 4.6923, 4.707, 21130.37, 1612185119999.0, 99423.089572, 228.0, 11733.68
02/01/2021 01:10 PM, 4.715, 4.715, 4.6948, 4.6962, 19828.12, 1612185059999.0, 93237.263231, 204.0, 12846.14
02/01/2021 01:09 PM, 4.735, 4.7417, 4.7156, 4.7156, 30719.19, 1612184999999.0, 145245.776217, 153.0, 12098.19
02/01/2021 01:08 PM, 4.7599, 4.765, 4.73, 4.73, 11840.69, 1612184939999.0, 56271.788925, 140.0, 4742.33
02/01/2021 01:07 PM, 4.7413, 4.7656, 4.7413, 4.7598, 10341.41, 1612184879999.0, 49140.9541, 138.0, 6200.99
02/01/2021 01:06 PM, 4.7598, 4.7665, 4.7365, 4.7405, 33521.41, 1612184819999.0, 159110.584051, 296.0, 2757.9
02/01/2021 01:05 PM, 4.7592, 4.7692, 4.7523, 4.7581, 24294.09, 1612184759999.0, 115649.103632, 215.0, 16649.47
02/01/2021 01:04 PM, 4.7399, 4.7614, 4.7399, 4.7565, 13027.31, 1612184699999.0, 61918.876131, 194.0, 9037.26
02/01/2021 01:03 PM, 4.711, 4.74, 4.7094, 4.7399, 15463.69, 1612184639999.0, 73094.00457, 197.0, 14433.74
02/01/2021 01:02 PM, 4.7123, 4.7205, 4.7, 4.7047, 7254.57, 1612184579999.0, 34168.80633, 89.0, 2246.24
02/01/2021 01:01 PM, 4.7022, 4.7211, 4.7, 4.7144, 10146.55, 1612184519999.0, 47831.502688, 132.0, 7365.68
02/01/2021 01:00 PM, 4.6924, 4.7106, 4.6871, 4.7022, 10255.11, 1612184459999.0, 48193.367073, 125.0, 5046.06
02/01/2021 12:59 PM, 4.6812, 4.698, 4.6751, 4.6979, 3465.05, 1612184399999.0, 16241.902002, 75.0, 2395.19
02/01/2021 12:58 PM, 4.6878, 4.6995, 4.6751, 4.684, 14211.22, 1612184339999.0, 66751.504079, 96.0, 1916.84
02/01/2021 12:57 PM, 4.6797, 4.7, 4.6796, 4.688, 6773.92, 1612184279999.0, 31783.197587, 108.0, 5201.98
02/01/2021 12:56 PM, 4.6746, 4.6905, 4.6628, 4.6825, 10177.92, 1612184219999.0, 47627.169849, 115.0, 6574.04
02/01/2021 12:55 PM, 4.6895, 4.6898, 4.6702, 4.6702, 5075.89, 1612184159999.0, 23760.150888, 92.0, 1678.59
02/01/2021 12:54 PM, 4.6747, 4.6945, 4.6735, 4.6779, 9181.34, 1612184099999.0, 42979.210725, 126.0, 4383.08
02/01/2021 12:53 PM, 4.6846, 4.6846, 4.6628, 4.6748, 7392.05, 1612184039999.0, 34540.885724, 145.0, 3581.37
02/01/2021 12:52 PM, 4.7047, 4.7062, 4.6805, 4.6878, 13050.76, 1612183979999.0, 61228.992377, 127.0, 5401.47
02/01/2021 12:51 PM, 4.7062, 4.714, 4.7022, 4.7045, 7916.4, 1612183919999.0, 37273.502648, 81.0, 4591.18
02/01/2021 12:50 PM, 4.6925, 4.7062, 4.6775, 4.7062, 6227.11, 1612183859999.0, 29224.910456, 122.0, 4175.48
02/01/2021 12:49 PM, 4.6895, 4.7045, 4.6856, 4.6949, 2949.4, 1612183799999.0, 13831.919968, 82.0, 1051.98
02/01/2021 12:48 PM, 4.7085, 4.7107, 4.6882, 4.6945, 13024.35, 1612183739999.0, 61253.002866, 132.0, 2450.77
02/01/2021 12:47 PM, 4.7001, 4.7106, 4.6897, 4.7106, 7132.03, 1612183679999.0, 33511.184858, 97.0, 4553.46
02/01/2021 12:46 PM, 4.7044, 4.7157, 4.695, 4.6978, 7541.33, 1612183619999.0, 35482.462511, 114.0, 3577.05
02/01/2021 12:45 PM, 4.6953, 4.7113, 4.6753, 4.7075, 20815.26, 1612183559999.0, 97615.877871, 158.0, 4523.6
02/01/2021 12:44 PM, 4.674, 4.7129, 4.6676, 4.6905, 15520.85, 1612183499999.0, 72758.525826, 144.0, 9992.65
02/01/2021 12:43 PM, 4.6704, 4.7, 4.665, 4.6715, 5779.71, 1612183439999.0, 27062.609568, 150.0, 3769.04
02/01/2021 12:42 PM, 4.7129, 4.7366, 4.6647, 4.6702, 46622.01, 1612183379999.0, 219141.592069, 371.0, 23644.8
02/01/2021 12:41 PM, 4.7301, 4.7301, 4.7003, 4.7111, 9905.49, 1612183319999.0, 46739.062378, 168.0, 1667.3
02/01/2021 12:40 PM, 4.7436, 4.76, 4.725, 4.725, 19289.59, 1612183259999.0, 91508.781554, 258.0, 10113.36
02/01/2021 12:39 PM, 4.7199, 4.7605, 4.7019, 4.7427, 26772.72, 1612183199999.0, 126762.560257, 336.0, 18014.68
02/01/2021 12:38 PM, 4.765, 4.7692, 4.7117, 4.7199, 14985.75, 1612183139999.0, 70900.96358, 267.0, 3138.46
02/01/2021 12:37 PM, 4.7721, 4.7796, 4.7588, 4.7615, 9667.33, 1612183079999.0, 46126.298144, 133.0, 3048.27
02/01/2021 12:36 PM, 4.7358, 4.7837, 4.7314, 4.7795, 14728.35, 1612183019999.0, 70130.413079, 278.0, 9478.31
02/01/2021 12:35 PM, 4.7166, 4.7443, 4.7095, 4.7396, 25908.48, 1612182959999.0, 122440.920255, 163.0, 19044.73
02/01/2021 12:34 PM, 4.7339, 4.7385, 4.697, 4.716, 21231.37, 1612182899999.0, 100059.434997, 198.0, 10398.46
02/01/2021 12:33 PM, 4.7128, 4.7527, 4.71, 4.735, 20230.36, 1612182839999.0, 95800.203295, 235.0, 13637.82
02/01/2021 12:32 PM, 4.7219, 4.7443, 4.68, 4.7117, 36550.73, 1612182779999.0, 172229.425134, 322.0, 8872.09
02/01/2021 12:31 PM, 4.6919, 4.7452, 4.69, 4.7214, 8550.86, 1612182719999.0, 40311.76634, 240.0, 7630.53
02/01/2021 12:30 PM, 4.6754, 4.7017, 4.6754, 4.6903, 9579.77, 1612182659999.0, 44908.813655, 142.0, 8101.46
02/01/2021 12:29 PM, 4.676, 4.6927, 4.6687, 4.6732, 5634.33, 1612182599999.0, 26362.247439, 143.0, 1649.7
02/01/2021 12:28 PM, 4.681, 4.6872, 4.6635, 4.6777, 11368.29, 1612182539999.0, 53137.290094, 166.0, 3685.27
02/01/2021 12:27 PM, 4.6998, 4.7029, 4.6807, 4.6808, 9680.32, 1612182479999.0, 45443.749827, 78.0, 3306.33
02/01/2021 12:26 PM, 4.694, 4.71, 4.6795, 4.6983, 34680.7, 1612182419999.0, 162662.930518, 244.0, 23716.36
02/01/2021 12:25 PM, 4.6983, 4.6984, 4.6715, 4.6944, 41929.26, 1612182359999.0, 196505.951462, 275.0, 11225.22
02/01/2021 12:24 PM, 4.694, 4.7112, 4.6775, 4.6983, 53119.62, 1612182299999.0, 249330.054845, 336.0, 22324.6
02/01/2021 12:23 PM, 4.7163, 4.7299, 4.679, 4.6905, 19129.91, 1612182239999.0, 89864.734135, 257.0, 5072.43
02/01/2021 12:22 PM, 4.7073, 4.7268, 4.6918, 4.7114, 16234.55, 1612182179999.0, 76421.824456, 232.0, 10602.65
02/01/2021 12:21 PM, 4.7454, 4.7476, 4.7, 4.7002, 34838.5, 1612182119999.0, 164906.050781, 682.0, 3494.15
02/01/2021 12:20 PM, 4.725, 4.7523, 4.723, 4.7452, 37824.93, 1612182059999.0, 178987.568975, 273.0, 13058.41
02/01/2021 12:19 PM, 4.7393, 4.78, 4.6981, 4.7232, 74413.33, 1612181999999.0, 352522.347907, 622.0, 32248.7
02/01/2021 12:18 PM, 4.7638, 4.7766, 4.735, 4.7393, 19354.27, 1612181939999.0, 91987.306059, 242.0, 4925.83
02/01/2021 12:17 PM, 4.8209, 4.821, 4.7509, 4.78, 27042.37, 1612181879999.0, 129585.604637, 309.0, 10176.16
02/01/2021 12:16 PM, 4.8364, 4.8563, 4.8102, 4.821, 11305.79, 1612181819999.0, 54576.094083, 160.0, 5526.94
02/01/2021 12:15 PM, 4.7976, 4.8525, 4.7909, 4.8383, 20566.1, 1612181759999.0, 99318.299948, 226.0, 15289.45
02/01/2021 12:14 PM, 4.8367, 4.8392, 4.788, 4.8036, 17860.72, 1612181699999.0, 86050.165919, 309.0, 3482.53
02/01/2021 12:13 PM, 4.8729, 4.8943, 4.832, 4.8394, 29594.27, 1612181639999.0, 143855.871236, 392.0, 13544.44
02/01/2021 12:12 PM, 4.8644, 4.89, 4.861, 4.8788, 23386.61, 1612181579999.0, 113970.300539, 145.0, 8756.32
02/01/2021 12:11 PM, 4.8681, 4.8822, 4.8526, 4.864, 28220.34, 1612181519999.0, 137307.885303, 249.0, 17820.94
02/01/2021 12:10 PM, 4.8373, 4.8673, 4.83, 4.8673, 119538.17, 1612181459999.0, 579632.740549, 331.0, 19912.03
02/01/2021 12:09 PM, 4.8337, 4.8492, 4.83, 4.8381, 33899.48, 1612181399999.0, 164158.577416, 222.0, 25133.07
02/01/2021 12:08 PM, 4.8162, 4.8426, 4.812, 4.833, 12352.32, 1612181339999.0, 59603.088052, 201.0, 5684.0
02/01/2021 12:07 PM, 4.7879, 4.8168, 4.7836, 4.8121, 9860.37, 1612181279999.0, 47349.788056, 149.0, 5423.13
02/01/2021 12:06 PM, 4.8109, 4.8172, 4.7836, 4.7879, 12760.13, 1612181219999.0, 61228.22597, 160.0, 6898.76
02/01/2021 12:05 PM, 4.8034, 4.82, 4.791, 4.8109, 14384.81, 1612181159999.0, 69142.688424, 185.0, 5149.92
02/01/2021 12:04 PM, 4.7642, 4.8199, 4.7641, 4.8032, 29435.78, 1612181099999.0, 141178.081826, 393.0, 17961.98
02/01/2021 12:03 PM, 4.7951, 4.7951, 4.7518, 4.7635, 24317.26, 1612181039999.0, 115995.128358, 241.0, 4305.54
02/01/2021 12:02 PM, 4.747, 4.7966, 4.7413, 4.7836, 19400.88, 1612180979999.0, 92531.3543, 224.0, 11612.47
02/01/2021 12:01 PM, 4.7629, 4.7782, 4.74, 4.7469, 24012.12, 1612180919999.0, 114285.395119, 228.0, 11338.75
02/01/2021 12:00 PM, 4.7853, 4.7918, 4.7358, 4.7708, 40360.34, 1612180859999.0, 192396.124571, 458.0, 13531.42
02/01/2021 11:59 AM, 4.7724, 4.8028, 4.7605, 4.792, 42837.19, 1612180799999.0, 205061.137215, 307.0, 23924.37
02/01/2021 11:58 AM, 4.8051, 4.8397, 4.7601, 4.774, 61618.86, 1612180739999.0, 295650.761555, 352.0, 21011.64
02/01/2021 11:57 AM, 4.7959, 4.8216, 4.7908, 4.8071, 28192.8, 1612180679999.0, 135482.405422, 165.0, 8993.72
02/01/2021 11:56 AM, 4.8393, 4.8488, 4.7576, 4.7866, 79061.47, 1612180619999.0, 379397.058776, 612.0, 28328.89
02/01/2021 11:55 AM, 4.8403, 4.8621, 4.8327, 4.8389, 26884.26, 1612180559999.0, 130379.15413, 243.0, 16079.31
02/01/2021 11:54 AM, 4.87, 4.8841, 4.8397, 4.8438, 23361.25, 1612180499999.0, 113358.538635, 226.0, 10174.52
02/01/2021 11:53 AM, 4.8692, 4.89, 4.8671, 4.8701, 12873.43, 1612180439999.0, 62791.319882, 227.0, 5103.39
02/01/2021 11:52 AM, 4.8433, 4.8897, 4.8426, 4.8669, 9670.2, 1612180379999.0, 47041.343082, 225.0, 8018.75
02/01/2021 11:51 AM, 4.8301, 4.8517, 4.8301, 4.8517, 3689.61, 1612180319999.0, 17849.737919, 78.0, 2393.19
02/01/2021 11:50 AM, 4.84, 4.8562, 4.8183, 4.8301, 38305.01, 1612180259999.0, 185130.073628, 230.0, 20482.73
02/01/2021 11:49 AM, 4.8491, 4.8654, 4.84, 4.8409, 30679.52, 1612180199999.0, 148801.043188, 168.0, 14642.75
02/01/2021 11:48 AM, 4.8579, 4.8632, 4.8135, 4.8458, 51478.22, 1612180139999.0, 249078.948271, 440.0, 12347.13
02/01/2021 11:47 AM, 4.892, 4.892, 4.85, 4.8501, 23525.25, 1612180079999.0, 114457.436089, 258.0, 6839.31
02/01/2021 11:46 AM, 4.9009, 4.9096, 4.8523, 4.892, 66507.71, 1612180019999.0, 324181.956063, 532.0, 46585.98
02/01/2021 11:45 AM, 4.9589, 4.9596, 4.9003, 4.9086, 36758.96, 1612179959999.0, 181723.438395, 399.0, 14233.5
02/01/2021 11:44 AM, 4.9067, 4.96, 4.9, 4.9576, 62753.99, 1612179899999.0, 309563.432256, 582.0, 39844.1
02/01/2021 11:43 AM, 4.8807, 4.9248, 4.876, 4.9061, 48050.59, 1612179839999.0, 235841.191306, 378.0, 34661.26
02/01/2021 11:42 AM, 4.9155, 4.9155, 4.8711, 4.8807, 17758.22, 1612179779999.0, 86955.019791, 272.0, 5285.55
02/01/2021 11:41 AM, 4.9153, 4.92, 4.907, 4.9155, 24165.54, 1612179719999.0, 118754.646028, 293.0, 14440.26
02/01/2021 11:40 AM, 4.8598, 4.92, 4.8594, 4.9196, 43050.5, 1612179659999.0, 210628.643187, 456.0, 37519.18
02/01/2021 11:39 AM, 4.8866, 4.8866, 4.8486, 4.8658, 17190.57, 1612179599999.0, 83498.791644, 287.0, 6220.32
02/01/2021 11:38 AM, 4.9168, 4.9169, 4.8632, 4.8759, 22971.42, 1612179539999.0, 112162.781267, 399.0, 5517.42
02/01/2021 11:37 AM, 4.9095, 4.9235, 4.884, 4.9182, 62624.42, 1612179479999.0, 307580.419144, 343.0, 46748.81
02/01/2021 11:36 AM, 4.86, 4.9131, 4.8391, 4.9029, 67368.4, 1612179419999.0, 327811.977311, 538.0, 42376.8
02/01/2021 11:35 AM, 4.9064, 4.92, 4.86, 4.86, 71714.43, 1612179359999.0, 351563.175447, 489.0, 38503.9
02/01/2021 11:34 AM, 4.9107, 4.9148, 4.8917, 4.9016, 37604.87, 1612179299999.0, 184473.018309, 361.0, 18991.59
02/01/2021 11:33 AM, 4.8998, 4.9215, 4.8909, 4.9107, 36957.19, 1612179239999.0, 181463.671446, 416.0, 18710.34
02/01/2021 11:32 AM, 4.84, 4.92, 4.8388, 4.9086, 109499.59, 1612179179999.0, 534464.42126, 794.0, 94180.0
02/01/2021 11:31 AM, 4.8527, 4.86, 4.821, 4.8403, 86885.69, 1612179119999.0, 420968.721796, 358.0, 41607.05
02/01/2021 11:30 AM, 4.7977, 4.86, 4.7936, 4.8504, 111767.63, 1612179059999.0, 539598.387954, 490.0, 97660.63
02/01/2021 11:29 AM, 4.8311, 4.8364, 4.7705, 4.7973, 40792.19, 1612178999999.0, 196017.677343, 459.0, 26054.44
02/01/2021 11:28 AM, 4.7591, 4.8407, 4.7586, 4.8312, 96176.0, 1612178939999.0, 461920.992004, 663.0, 80403.72
02/01/2021 11:27 AM, 4.7553, 4.7888, 4.7521, 4.7586, 93969.24, 1612178879999.0, 448421.762568, 494.0, 53213.2
02/01/2021 11:26 AM, 4.7369, 4.7563, 4.7207, 4.756, 28677.49, 1612178819999.0, 135910.267036, 320.0, 22153.78
02/01/2021 11:25 AM, 4.7147, 4.737, 4.7058, 4.7369, 69683.32, 1612178759999.0, 329534.738756, 365.0, 49375.28
02/01/2021 11:24 AM, 4.7282, 4.737, 4.7092, 4.715, 18260.11, 1612178699999.0, 86171.387469, 145.0, 7822.46
02/01/2021 11:23 AM, 4.7202, 4.7291, 4.6928, 4.7247, 28508.8, 1612178639999.0, 134411.992382, 247.0, 12619.97
02/01/2021 11:22 AM, 4.7194, 4.7433, 4.7119, 4.7199, 81243.06, 1612178579999.0, 383897.20237, 319.0, 35160.88
02/01/2021 11:21 AM, 4.6731, 4.7239, 4.6679, 4.7199, 36516.91, 1612178519999.0, 171712.662006, 309.0, 24470.09
02/01/2021 11:20 AM, 4.6366, 4.6717, 4.6366, 4.6717, 11726.27, 1612178459999.0, 54579.468208, 178.0, 6447.81
02/01/2021 11:19 AM, 4.6036, 4.6438, 4.6021, 4.6438, 20578.36, 1612178399999.0, 94965.704602, 194.0, 12918.95
02/01/2021 11:18 AM, 4.6099, 4.6199, 4.6, 4.6079, 16854.93, 1612178339999.0, 77652.601807, 203.0, 8449.16
02/01/2021 11:17 AM, 4.6368, 4.6406, 4.6, 4.6099, 15368.06, 1612178279999.0, 71022.673288, 177.0, 5337.53
02/01/2021 11:16 AM, 4.6258, 4.6485, 4.619, 4.6368, 12985.81, 1612178219999.0, 60196.004477, 155.0, 9174.89
02/01/2021 11:15 AM, 4.6798, 4.6849, 4.6012, 4.6251, 43901.04, 1612178159999.0, 204204.43283, 427.0, 15189.29
02/01/2021 11:14 AM, 4.6886, 4.699, 4.675, 4.6799, 20827.16, 1612178099999.0, 97568.168837, 175.0, 8529.93
02/01/2021 11:13 AM, 4.6865, 4.6898, 4.6781, 4.6876, 5456.74, 1612178039999.0, 25567.492427, 110.0, 2739.62
02/01/2021 11:12 AM, 4.6709, 4.6894, 4.6622, 4.6887, 38358.84, 1612177979999.0, 179360.933759, 189.0, 14336.88
02/01/2021 11:11 AM, 4.6508, 4.6997, 4.646, 4.684, 59943.74, 1612177919999.0, 280365.34017, 434.0, 30590.52
02/01/2021 11:10 AM, 4.721, 4.7433, 4.637, 4.6574, 171276.77, 1612177859999.0, 805589.280266, 945.0, 56956.68
02/01/2021 11:09 AM, 4.6761, 4.75, 4.6622, 4.7288, 108669.83, 1612177799999.0, 511359.825982, 873.0, 83150.51
02/01/2021 11:08 AM, 4.6171, 4.6763, 4.6168, 4.6608, 139740.24, 1612177739999.0, 649546.340491, 875.0, 94774.44
02/01/2021 11:07 AM, 4.5966, 4.6271, 4.5848, 4.6271, 83455.11, 1612177679999.0, 384295.101287, 692.0, 61788.69
02/01/2021 11:06 AM, 4.5537, 4.5979, 4.5512, 4.5968, 46991.28, 1612177619999.0, 214587.5976, 396.0, 39576.05
02/01/2021 11:05 AM, 4.5476, 4.5867, 4.5452, 4.5548, 64915.69, 1612177559999.0, 295793.236163, 489.0, 37944.14
02/01/2021 11:04 AM, 4.5295, 4.5639, 4.5253, 4.54, 61304.95, 1612177499999.0, 278655.016591, 534.0, 44186.42
02/01/2021 11:03 AM, 4.4899, 4.5514, 4.4854, 4.5297, 54528.64, 1612177439999.0, 246599.170267, 657.0, 37927.21
02/01/2021 11:02 AM, 4.4299, 4.4899, 4.4245, 4.4895, 34825.07, 1612177379999.0, 154904.235923, 443.0, 29521.76
02/01/2021 11:01 AM, 4.4205, 4.43, 4.4111, 4.4299, 45983.17, 1612177319999.0, 203357.457258, 273.0, 24228.73
02/01/2021 11:00 AM, 4.4365, 4.4393, 4.4173, 4.4173, 16522.0, 1612177259999.0, 73185.931664, 260.0, 4273.22
02/01/2021 10:59 AM, 4.4457, 4.4545, 4.4356, 4.4364, 14638.57, 1612177199999.0, 65066.392907, 151.0, 7046.71
02/01/2021 10:58 AM, 4.445, 4.4543, 4.4388, 4.4457, 11373.17, 1612177139999.0, 50562.773975, 106.0, 4760.66
02/01/2021 10:57 AM, 4.456, 4.4733, 4.445, 4.45, 14187.85, 1612177079999.0, 63233.473641, 176.0, 5891.83
02/01/2021 10:56 AM, 4.4715, 4.4736, 4.4575, 4.4575, 11442.01, 1612177019999.0, 51069.828856, 111.0, 4490.9
02/01/2021 10:55 AM, 4.4821, 4.4823, 4.4609, 4.4717, 21560.08, 1612176959999.0, 96439.536125, 188.0, 14708.89
02/01/2021 10:54 AM, 4.4631, 4.4835, 4.4631, 4.4798, 8829.68, 1612176899999.0, 39499.734735, 109.0, 6522.69
02/01/2021 10:53 AM, 4.4878, 4.4878, 4.4588, 4.4693, 21505.8, 1612176839999.0, 96238.136294, 230.0, 6757.97
02/01/2021 10:52 AM, 4.4961, 4.4963, 4.4836, 4.4881, 4469.0, 1612176779999.0, 20064.415011, 134.0, 959.85
02/01/2021 10:51 AM, 4.5148, 4.5154, 4.4961, 4.4997, 7822.96, 1612176719999.0, 35249.539146, 122.0, 3904.37
02/01/2021 10:50 AM, 4.5053, 4.5174, 4.5023, 4.5151, 7942.16, 1612176659999.0, 35814.046678, 125.0, 3333.57
02/01/2021 10:49 AM, 4.48, 4.5054, 4.475, 4.5054, 10703.38, 1612176599999.0, 48076.272246, 172.0, 8723.31
02/01/2021 10:48 AM, 4.4935, 4.4935, 4.4682, 4.4795, 12270.56, 1612176539999.0, 54941.017376, 131.0, 4802.2
02/01/2021 10:47 AM, 4.4835, 4.495, 4.48, 4.4935, 9716.86, 1612176479999.0, 43648.364541, 130.0, 7968.43
02/01/2021 10:46 AM, 4.4846, 4.485, 4.4642, 4.4835, 9231.94, 1612176419999.0, 41305.512468, 115.0, 5504.78
02/01/2021 10:45 AM, 4.4632, 4.4851, 4.4601, 4.4848, 14501.66, 1612176359999.0, 64962.977781, 141.0, 11091.0
02/01/2021 10:44 AM, 4.4582, 4.4903, 4.4534, 4.4632, 14144.56, 1612176299999.0, 63309.227353, 243.0, 12010.51
02/01/2021 10:43 AM, 4.45, 4.4592, 4.4284, 4.4565, 35993.45, 1612176239999.0, 159755.134279, 221.0, 13363.01
02/01/2021 10:42 AM, 4.4409, 4.4621, 4.4409, 4.4521, 36502.76, 1612176179999.0, 162556.869338, 238.0, 15735.35
02/01/2021 10:41 AM, 4.4526, 4.4578, 4.4387, 4.4402, 24674.9, 1612176119999.0, 109761.017223, 159.0, 7548.01
02/01/2021 10:40 AM, 4.4724, 4.4731, 4.4446, 4.4531, 79259.85, 1612176059999.0, 353108.76986, 238.0, 58204.02
02/01/2021 10:39 AM, 4.4656, 4.4736, 4.4623, 4.4722, 18171.91, 1612175999999.0, 81189.193639, 99.0, 8764.42
02/01/2021 10:38 AM, 4.4786, 4.4786, 4.4613, 4.4656, 22591.95, 1612175939999.0, 100935.74989, 148.0, 8269.91
02/01/2021 10:37 AM, 4.4795, 4.4829, 4.4653, 4.4737, 9188.4, 1612175879999.0, 41112.557146, 144.0, 3387.93
02/01/2021 10:36 AM, 4.4908, 4.4908, 4.4757, 4.4757, 18932.19, 1612175819999.0, 84944.604676, 129.0, 4270.96
02/01/2021 10:35 AM, 4.5043, 4.5088, 4.4786, 4.4929, 31516.66, 1612175759999.0, 141548.56135, 231.0, 18200.42
02/01/2021 10:34 AM, 4.5125, 4.5147, 4.4914, 4.5011, 23642.56, 1612175699999.0, 106427.833667, 200.0, 8567.11
02/01/2021 10:33 AM, 4.5208, 4.526, 4.5018, 4.5125, 17521.49, 1612175639999.0, 79109.026152, 110.0, 3594.92
02/01/2021 10:32 AM, 4.5242, 4.5261, 4.501, 4.5243, 22847.22, 1612175579999.0, 103207.841005, 209.0, 11396.65
02/01/2021 10:31 AM, 4.5424, 4.5499, 4.5241, 4.5302, 6695.47, 1612175519999.0, 30403.43887, 63.0, 1248.09
02/01/2021 10:30 AM, 4.5612, 4.5637, 4.5271, 4.5348, 7669.59, 1612175459999.0, 34831.256081, 110.0, 5340.5
02/01/2021 10:29 AM, 4.5401, 4.567, 4.5389, 4.5624, 11038.44, 1612175399999.0, 50302.326676, 124.0, 5022.86
02/01/2021 10:28 AM, 4.5192, 4.5491, 4.5126, 4.5436, 17180.67, 1612175339999.0, 77775.917569, 144.0, 11674.53
02/01/2021 10:27 AM, 4.5267, 4.5395, 4.5147, 4.5206, 19154.17, 1612175279999.0, 86620.294379, 137.0, 2236.52
02/01/2021 10:26 AM, 4.5267, 4.5271, 4.5214, 4.5259, 5517.47, 1612175219999.0, 24968.289285, 61.0, 4716.28
02/01/2021 10:25 AM, 4.5296, 4.5455, 4.5222, 4.5267, 12196.74, 1612175159999.0, 55287.944387, 116.0, 8085.56
02/01/2021 10:24 AM, 4.549, 4.5698, 4.5202, 4.5285, 19778.58, 1612175099999.0, 89843.013817, 150.0, 8082.73
02/01/2021 10:23 AM, 4.5333, 4.5774, 4.5333, 4.5494, 11725.77, 1612175039999.0, 53499.50858, 192.0, 7441.69
02/01/2021 10:22 AM, 4.5191, 4.5314, 4.5113, 4.5314, 33730.31, 1612174979999.0, 152528.593935, 148.0, 23722.98
02/01/2021 10:21 AM, 4.5329, 4.5408, 4.5197, 4.5243, 15979.21, 1612174919999.0, 72344.864737, 124.0, 6200.55
02/01/2021 10:20 AM, 4.562, 4.569, 4.5101, 4.5331, 50651.3, 1612174859999.0, 230039.132113, 394.0, 24042.56
02/01/2021 10:19 AM, 4.5686, 4.5843, 4.55, 4.5534, 19093.65, 1612174799999.0, 87199.777416, 206.0, 7365.07
02/01/2021 10:18 AM, 4.5851, 4.5851, 4.5556, 4.5737, 11525.27, 1612174739999.0, 52620.119581, 194.0, 6773.94
02/01/2021 10:17 AM, 4.587, 4.587, 4.5743, 4.5852, 9157.11, 1612174679999.0, 41930.290456, 82.0, 4994.13
02/01/2021 10:16 AM, 4.5899, 4.5915, 4.5749, 4.5851, 16852.09, 1612174619999.0, 77255.543958, 158.0, 12698.26
02/01/2021 10:15 AM, 4.5952, 4.5965, 4.5839, 4.59, 21094.96, 1612174559999.0, 96814.54387, 165.0, 16785.21
02/01/2021 10:14 AM, 4.603, 4.6033, 4.5824, 4.5967, 28930.37, 1612174499999.0, 133028.81144, 187.0, 5255.11
02/01/2021 10:13 AM, 4.604, 4.6148, 4.6002, 4.603, 7651.91, 1612174439999.0, 35234.179774, 102.0, 3817.28
02/01/2021 10:12 AM, 4.6233, 4.6306, 4.6, 4.6039, 16595.82, 1612174379999.0, 76628.667925, 210.0, 5924.45
02/01/2021 10:11 AM, 4.6435, 4.6435, 4.6092, 4.6219, 12162.18, 1612174319999.0, 56234.553849, 190.0, 5019.64
02/01/2021 10:10 AM, 4.6337, 4.6444, 4.6311, 4.6439, 33010.92, 1612174259999.0, 153083.056982, 229.0, 22153.43
02/01/2021 10:09 AM, 4.6322, 4.6369, 4.6123, 4.6369, 31782.35, 1612174199999.0, 147237.649867, 272.0, 24392.17
02/01/2021 10:08 AM, 4.6068, 4.6419, 4.6068, 4.6345, 67671.03, 1612174139999.0, 313146.51258, 411.0, 39104.7
02/01/2021 10:07 AM, 4.5944, 4.6147, 4.5944, 4.6119, 27155.22, 1612174079999.0, 125012.822185, 244.0, 17542.52
02/01/2021 10:06 AM, 4.5823, 4.5979, 4.5806, 4.5889, 12814.47, 1612174019999.0, 58807.750464, 176.0, 7059.4
02/01/2021 10:05 AM, 4.5682, 4.5815, 4.5568, 4.5815, 20021.66, 1612173959999.0, 91454.757323, 133.0, 12736.92
02/01/2021 10:04 AM, 4.517, 4.5756, 4.5169, 4.5661, 23423.6, 1612173899999.0, 106508.812791, 228.0, 17663.24
02/01/2021 10:03 AM, 4.5539, 4.5607, 4.5134, 4.5134, 12774.03, 1612173839999.0, 58014.04417, 209.0, 2687.91
02/01/2021 10:02 AM, 4.5767, 4.5781, 4.5463, 4.5535, 23258.9, 1612173779999.0, 106255.271189, 178.0, 8228.12
02/01/2021 10:01 AM, 4.5728, 4.58, 4.56, 4.578, 11747.78, 1612173719999.0, 53691.845936, 160.0, 6906.89
02/01/2021 10:00 AM, 4.5433, 4.58, 4.5425, 4.5725, 22305.7, 1612173659999.0, 101719.290726, 305.0, 14913.27
02/01/2021 09:59 AM, 4.5519, 4.5713, 4.535, 4.542, 33005.56, 1612173599999.0, 150053.641442, 288.0, 15147.31
