date_utc,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset,taker_buy_quote_asset
01/13/2021 00:00,1050.36,1137.65,987.48,1129.89,1564202.39081,1610582399999.0,1664178969.0738044,1123983.0,792814.80569
01/12/2021 00:00,1087.0,1150.02,1006.33,1050.16,2302645.34052,1610495999999.0,2491067092.510127,1516625.0,1149858.00491
01/11/2021 00:00,1254.24,1260.0,915.0,1087.01,4099450.90046,1610409599999.0,4323564508.699637,2577496.0,1981122.01834
01/10/2021 00:00,1276.0,1348.33,1170.0,1254.25,1951179.35003,1610323199999.0,2517791852.407762,1437486.0,979792.30536
01/09/2021 00:00,1216.72,1304.37,1171.36,1276.0,1448871.11514,1610236799999.0,1780137376.4164696,1131871.0,746369.6968
01/08/2021 00:00,1224.86,1273.75,1065.0,1216.93,2131172.92341,1610150399999.0,2543427452.5801253,1718817.0,1042889.10509
01/07/2021 00:00,1208.75,1289.0,1131.0,1224.87,1972922.82059,1610063999999.0,2406219891.368534,1402699.0,974726.97516
01/06/2021 00:00,1100.16,1213.0,1057.26,1208.42,2390136.59334,1609977599999.0,2725262121.288513,1600888.0,1227955.8885
01/05/2021 00:00,1041.45,1134.6,974.45,1099.56,2706995.67525,1609891199999.0,2857050280.0081425,1960503.0,1337641.02794
01/04/2021 00:00,978.33,1162.97,890.0,1041.43,4245010.94004,1609804799999.0,4303634203.219599,2477862.0,2126337.6721
01/03/2021 00:00,774.44,1011.07,768.71,978.28,2813603.88615,1609718399999.0,2522411859.73161,1636501.0,1439027.79886
01/02/2021 00:00,728.91,787.69,714.91,774.56,1352618.57668,1609631999999.0,1024472182.612087,824134.0,686674.73342
01/01/2021 00:00,736.42,749.0,714.29,728.91,675114.09329,1609545599999.0,496072043.7774074,483671.0,338988.53158
12/31/2020 00:00,752.17,755.74,722.0,736.42,863375.57981,1609459199999.0,638503822.3940645,623216.0,431442.91885
12/30/2020 00:00,732.0,758.74,716.62,752.17,1008574.09906,1609372799999.0,743546676.7544626,692405.0,514590.35901
12/29/2020 00:00,730.4,740.78,689.2,732.0,1106876.35855,1609286399999.0,794643540.4901237,820504.0,543799.46855
12/28/2020 00:00,685.1,748.09,681.04,730.41,1627154.39266,1609199999999.0,1180438285.4884064,961277.0,832490.11082
12/27/2020 00:00,637.44,717.13,625.0,685.11,1859968.15029,1609113599999.0,1247547956.8239436,1047001.0,934904.836
12/26/2020 00:00,626.78,652.91,615.26,637.44,958585.50647,1609027199999.0,607664782.0108947,541191.0,484016.30919
12/25/2020 00:00,612.31,634.24,604.28,626.82,798009.62915,1608940799999.0,494089140.8572327,468979.0,410025.85332
12/24/2020 00:00,585.48,615.02,565.43,612.31,886335.86333,1608854399999.0,519843556.9816631,571510.0,452224.32838
12/23/2020 00:00,636.41,638.44,551.28,585.56,1208807.36518,1608767999999.0,733443630.3656118,733896.0,564050.80567
12/22/2020 00:00,607.68,637.73,588.0,636.45,918851.25654,1608681599999.0,563872004.6334918,522945.0,466287.90424
12/21/2020 00:00,638.1,648.0,595.9,607.58,843251.16565,1608595199999.0,524208673.9086238,521589.0,408550.632
12/20/2020 00:00,658.05,661.39,621.01,638.18,823958.22843,1608508799999.0,533109285.6519477,505181.0,394908.57533
12/19/2020 00:00,653.76,669.95,645.42,658.03,858803.88459,1608422399999.0,564029933.2588522,562281.0,421384.66554
12/18/2020 00:00,642.71,664.61,629.4,653.85,1000012.98018,1608335999999.0,646217791.2296861,554335.0,496068.24065
12/17/2020 00:00,637.18,676.25,625.76,642.7,2006130.01975,1608249599999.0,1307445033.121825,974504.0,975946.21679
12/16/2020 00:00,588.78,640.0,580.71,637.18,1185588.05078,1608163199999.0,725009244.4077353,589563.0,615898.25662
12/15/2020 00:00,586.29,597.2,578.58,588.64,569270.52011,1608076799999.0,334543178.3693921,329161.0,290602.59003
12/14/2020 00:00,590.81,591.48,575.6,586.29,493012.02706,1607990399999.0,288110223.9524879,272746.0,245044.70577
12/13/2020 00:00,568.09,595.0,563.22,590.7,657794.46158,1607903999999.0,383072560.34673,359525.0,326199.32502
12/12/2020 00:00,544.46,574.0,543.1,568.04,573913.95311,1607817599999.0,320867352.4615561,321104.0,303037.86143
12/11/2020 00:00,558.99,560.8,535.5,544.43,768921.78317,1607731199999.0,419607430.4473458,400545.0,369206.67071
12/10/2020 00:00,573.2,575.7,548.11,558.99,608414.51466,1607644799999.0,341352126.267061,376548.0,301401.59013
12/09/2020 00:00,554.92,578.08,530.43,573.09,997192.16738,1607558399999.0,555142155.8826528,535975.0,503291.69076
12/08/2020 00:00,591.27,595.0,549.22,554.94,804443.00717,1607471999999.0,461781203.1617209,422868.0,371889.68919
12/07/2020 00:00,601.59,603.15,584.22,591.28,498329.37589,1607385599999.0,295598087.027998,347036.0,236796.14093
12/06/2020 00:00,596.82,607.5,583.0,601.54,602496.96339,1607299199999.0,359236400.2949933,363661.0,311000.01314
12/05/2020 00:00,567.24,597.11,560.88,596.8,701567.95564,1607212799999.0,410382624.7425348,389600.0,362873.30755
12/04/2020 00:00,615.84,620.0,565.82,567.24,1052452.78666,1607126399999.0,624543865.9008652,556641.0,488225.14672
12/03/2020 00:00,596.88,623.44,585.82,615.85,935687.91723,1607039999999.0,568024618.941039,513555.0,481922.57902
12/02/2020 00:00,585.26,604.93,575.0,596.89,1069538.65619,1606953599999.0,632858653.2050232,604591.0,532480.45583
12/01/2020 00:00,616.65,635.7,560.0,585.26,2163875.81376,1606867199999.0,1300668283.3196802,1018862.0,1053325.00335
11/30/2020 00:00,576.32,616.85,570.07,616.66,1501989.45408,1606780799999.0,895373784.8300442,717837.0,762000.09958
11/29/2020 00:00,537.5,576.9,530.32,576.3,855276.46664,1606694399999.0,471629262.2432986,454026.0,440702.88199
11/28/2020 00:00,518.59,547.94,506.59,537.52,900508.61431,1606607999999.0,475169074.6903887,456028.0,466164.6993
11/27/2020 00:00,519.83,530.62,493.72,518.68,1088064.28114,1606521599999.0,558985308.9023646,578800.0,546528.97953
11/26/2020 00:00,569.38,577.14,481.0,519.83,2683460.74171,1606435199999.0,1386030255.168072,1259051.0,1291907.71331
11/25/2020 00:00,604.98,606.0,553.83,569.5,1219440.02727,1606348799999.0,716972340.6745203,657386.0,576127.36549
11/24/2020 00:00,608.58,623.0,585.0,604.97,1606450.49193,1606262399999.0,976376501.3114749,838352.0,801041.86277
11/23/2020 00:00,560.03,610.85,550.12,608.58,2076008.84846,1606175999999.0,1218150934.3114774,896026.0,1056711.75846
11/22/2020 00:00,552.42,580.88,511.28,560.03,1850317.93581,1606089599999.0,1014064539.0881493,768900.0,910655.85789
11/21/2020 00:00,510.12,553.32,502.82,552.35,1548851.29067,1606003199999.0,815402228.5228121,649077.0,789354.14815
11/20/2020 00:00,471.26,514.4,470.65,510.12,1516361.90736,1605916799999.0,756660192.8607566,607663.0,781483.37009
11/19/2020 00:00,478.43,480.75,464.86,471.25,817418.52685,1605830399999.0,387199111.3794474,404737.0,389266.26994
11/18/2020 00:00,482.11,495.31,456.6,478.41,1477696.29116,1605743999999.0,706704397.4108689,637641.0,741745.06753
11/17/2020 00:00,460.51,484.88,459.8,482.15,1151573.37456,1605657599999.0,544239665.3817517,464336.0,591305.56754
11/16/2020 00:00,448.07,466.0,445.45,460.55,812060.44638,1605571199999.0,370889706.6992328,328762.0,407294.36897
11/15/2020 00:00,460.9,462.89,440.19,448.08,665217.56671,1605484799999.0,301406126.4593118,311451.0,307609.56539
11/14/2020 00:00,476.42,477.47,452.0,460.89,735252.7854,1605398399999.0,340142257.1936976,350772.0,347000.03929
11/13/2020 00:00,462.48,478.01,457.12,476.43,976665.09752,1605311999999.0,456232937.2061303,427363.0,509344.22798
11/12/2020 00:00,463.09,470.0,451.2,462.39,990776.62912,1605225599999.0,455971309.2168546,411840.0,471577.98126
11/11/2020 00:00,450.34,476.25,449.28,463.09,1205782.84262,1605139199999.0,559228791.8903509,560360.0,626267.49881
11/10/2020 00:00,444.32,455.0,438.7,450.34,866872.41108,1605052799999.0,388190148.2078951,384228.0,437244.02871
11/09/2020 00:00,454.29,459.1,433.09,444.32,1099213.24641,1604966399999.0,491928164.9812434,469947.0,523180.45111
11/08/2020 00:00,435.2,460.1,431.99,454.3,840908.46841,1604879999999.0,375679148.2350396,354341.0,424300.36519
11/07/2020 00:00,455.91,468.28,424.14,435.21,1653416.5961,1604793599999.0,743871175.7821234,674858.0,831369.37192
11/06/2020 00:00,416.73,458.27,414.76,455.91,1682440.96026,1604707199999.0,736015135.6272103,666505.0,883105.68936
11/05/2020 00:00,402.5,420.4,396.14,416.69,1475139.77342,1604620799999.0,601591250.401249,513574.0,733696.12776
11/04/2020 00:00,387.88,408.39,376.47,402.49,1157064.35076,1604534399999.0,454481208.4020098,392310.0,600951.59602
11/03/2020 00:00,383.01,390.0,370.23,387.88,752954.37114,1604447999999.0,286291773.9684845,280412.0,366506.416
11/02/2020 00:00,396.68,404.5,377.92,383.02,779968.57957,1604361599999.0,304223545.8920344,290370.0,382924.26079
11/01/2020 00:00,386.44,398.29,384.61,396.67,438952.95565,1604275199999.0,171238317.7003239,181369.0,228285.6986
10/31/2020 00:00,382.59,394.88,379.9,386.46,467453.8105,1604188799999.0,181136851.4537413,218528.0,238043.3112
10/30/2020 00:00,387.12,391.97,373.29,382.49,771750.74746,1604102399999.0,294342545.9808745,289735.0,384404.74738
10/29/2020 00:00,388.22,393.72,380.52,387.13,573096.01416,1604015999999.0,222669504.875317,248649.0,283010.62488
10/28/2020 00:00,403.41,409.2,380.52,388.23,855275.46882,1603929599999.0,335751199.3037473,348661.0,407244.62775
10/27/2020 00:00,392.52,410.25,389.9,403.45,754261.74114,1603843199999.0,302529716.8760417,286241.0,373015.83846
10/26/2020 00:00,405.85,411.11,382.3,392.52,895142.67266,1603756799999.0,356208480.5857119,329493.0,408392.37075
10/25/2020 00:00,412.14,417.4,402.5,405.86,415586.9761,1603670399999.0,170054743.3187452,177854.0,192487.98412
10/24/2020 00:00,409.19,416.66,407.0,412.14,419236.87106,1603583999999.0,172799824.648682,182680.0,207090.61075
10/23/2020 00:00,413.94,419.33,401.3,409.11,727832.3224,1603497599999.0,299943190.9306372,293671.0,353573.61208
10/22/2020 00:00,390.31,420.73,390.21,413.98,1095897.20667,1603411199999.0,447211002.5012588,412013.0,560444.09814
10/21/2020 00:00,368.53,401.49,367.74,390.38,1221663.63784,1603324799999.0,472488832.7162745,450963.0,632070.29962
10/20/2020 00:00,379.3,380.73,365.27,368.52,617309.81677,1603238399999.0,229928443.79691,251051.0,288156.13039
10/19/2020 00:00,378.12,384.32,372.5,379.3,577252.90265,1603151999999.0,218372639.9570232,224887.0,281217.97666
10/18/2020 00:00,368.31,378.64,367.1,378.11,323468.47095,1603065599999.0,120818450.6211803,133043.0,166936.80184
10/17/2020 00:00,365.5,370.46,363.36,368.32,285578.24537,1602979199999.0,104838880.4561034,126045.0,139908.84552
10/16/2020 00:00,377.63,379.83,361.18,365.5,654029.36404,1602892799999.0,241127894.7024508,255775.0,308695.25396
10/15/2020 00:00,378.69,381.79,369.85,377.64,634038.09453,1602806399999.0,238396852.7839282,228454.0,308053.83962
10/14/2020 00:00,381.05,387.41,373.13,378.69,569557.82936,1602719999999.0,216288026.9592086,214375.0,278390.33609
10/13/2020 00:00,386.51,387.75,374.51,381.04,645141.91394,1602633599999.0,246276552.0090227,239460.0,315226.91813
10/12/2020 00:00,374.17,394.8,365.58,386.51,844422.65444,1602547199999.0,320587055.5297957,309500.0,427311.17538
10/11/2020 00:00,370.51,377.6,368.87,374.16,373318.23779,1602460799999.0,139329772.5403167,164475.0,187969.33051
10/10/2020 00:00,365.01,378.4,364.71,370.52,591005.32129,1602374399999.0,220607973.0122731,253825.0,299965.65391
10/09/2020 00:00,350.94,368.33,347.32,365.02,650478.19338,1602287999999.0,232878561.8852136,241168.0,347090.0467
10/08/2020 00:00,341.58,353.32,334.21,350.95,631794.8756,1602201599999.0,217322066.9780238,220053.0,332296.23857
10/07/2020 00:00,340.8,342.85,332.18,341.58,541928.86376,1602115199999.0,183873686.3904315,195112.0,267972.41424
10/06/2020 00:00,353.63,355.1,336.8,340.75,640063.26951,1602028799999.0,221765553.5868091,240812.0,311147.69014
10/05/2020 00:00,352.34,356.1,348.54,353.62,376740.30692,1601942399999.0,132656713.0440939,145787.0,185554.40142
10/04/2020 00:00,345.94,354.45,343.81,352.37,343932.91712,1601855999999.0,119961274.7006572,138736.0,168705.23259
10/03/2020 00:00,345.6,351.0,343.7,345.95,303595.71901,1601769599999.0,105401893.3573436,136755.0,157899.99434
10/02/2020 00:00,352.83,354.55,334.24,345.6,733571.84211,1601683199999.0,251829017.5194802,286023.0,359044.99342
10/01/2020 00:00,359.83,370.45,345.51,352.85,758349.31959,1601596799999.0,271468849.7985116,288354.0,361455.09687
09/30/2020 00:00,359.78,361.5,351.56,359.83,498943.23226,1601510399999.0,177784824.5178192,173910.0,258138.87585
09/29/2020 00:00,353.91,360.63,350.45,359.79,585143.16892,1601423999999.0,208028826.4871165,214988.0,296028.84893
09/28/2020 00:00,357.58,368.2,351.7,353.96,757758.4304,1601337599999.0,273063157.7899911,261317.0,365322.52821
09/27/2020 00:00,353.95,362.14,347.24,357.49,569568.55041,1601251199999.0,202411362.6832329,230526.0,278104.49527
09/26/2020 00:00,351.93,356.4,345.88,353.92,530879.20755,1601164799999.0,186812160.3754369,217834.0,265973.62355
09/25/2020 00:00,348.97,358.0,337.58,351.92,860643.77924,1601078399999.0,298266918.8006485,310536.0,428498.41778
09/24/2020 00:00,320.72,353.1,316.67,348.97,1071705.09721,1600991999999.0,360708689.4043797,371450.0,541195.93188
09/23/2020 00:00,344.18,344.65,313.29,320.72,940904.49756,1600905599999.0,313808761.0904388,323226.0,451952.70895
09/22/2020 00:00,340.31,346.91,335.34,344.21,842731.12878,1600819199999.0,288166815.515037,286593.0,406238.87933
09/21/2020 00:00,371.04,376.8,331.0,340.36,1283946.03098,1600732799999.0,452134893.6340581,472560.0,614255.13337
09/20/2020 00:00,385.25,385.45,365.0,371.04,693164.40144,1600646399999.0,259700927.4782103,275295.0,339273.53425
09/19/2020 00:00,384.4,388.72,377.0,385.25,570908.33553,1600559999999.0,218785730.1401785,230924.0,275383.50997
09/18/2020 00:00,389.35,392.58,375.33,384.39,804194.47219,1600473599999.0,308748579.8160324,323159.0,390631.14787
09/17/2020 00:00,365.04,394.14,363.3,389.36,1256300.411,1600387199999.0,479026710.8966147,505247.0,649410.54624
09/16/2020 00:00,364.05,373.45,355.0,365.11,841709.98939,1600300799999.0,306622238.0715521,371665.0,401737.07122
09/15/2020 00:00,377.12,382.47,362.34,364.06,883856.33005,1600214399999.0,328317009.5683461,405048.0,425660.93557
09/14/2020 00:00,366.43,384.64,355.73,377.12,1042059.62265,1600127999999.0,387238794.6809715,476828.0,520997.62714
09/13/2020 00:00,387.78,390.43,350.0,366.42,989195.69047,1600041599999.0,367969518.5134887,430236.0,471379.9413
09/12/2020 00:00,373.62,388.57,364.73,387.78,766542.31635,1599955199999.0,287133871.2472908,318774.0,391980.78732
09/11/2020 00:00,367.93,375.27,355.49,373.63,844017.59966,1599868799999.0,308822715.1336563,367615.0,423159.48329
09/10/2020 00:00,350.85,377.25,349.91,367.93,1134287.61137,1599782399999.0,416598205.666048,512819.0,564874.99855
09/09/2020 00:00,337.41,359.0,330.51,350.85,879760.56255,1599695999999.0,304910633.8008896,381038.0,450864.78551
09/08/2020 00:00,353.59,356.58,325.38,337.39,1400246.82962,1599609599999.0,476444912.544635,554846.0,683844.91475
09/07/2020 00:00,352.85,358.51,323.0,353.59,1740618.42462,1599523199999.0,596754172.7008404,708066.0,875520.99803
09/06/2020 00:00,335.04,360.0,316.1,352.8,2017811.14721,1599436799999.0,691925087.3968109,852597.0,1001126.65908
09/05/2020 00:00,385.3,395.0,308.42,335.01,2777166.51389,1599350399999.0,967730464.9055164,1074986.0,1359142.30847
09/04/2020 00:00,381.35,400.21,357.0,385.26,1806488.22474,1599263999999.0,696658932.1154275,744610.0,898001.98862
09/03/2020 00:00,439.5,450.7,372.0,381.4,2408569.34151,1599177599999.0,995567239.0084027,903066.0,1163309.47153
09/02/2020 00:00,475.4,481.39,420.0,439.5,1880642.46853,1599091199999.0,844475154.7160805,825133.0,930825.55373
09/01/2020 00:00,433.8,488.84,429.03,475.4,1751354.57719,1599004799999.0,813662129.650488,763508.0,869375.35063
08/31/2020 00:00,428.94,439.0,418.04,433.79,1040748.68881,1598918399999.0,447866996.1851148,456201.0,521857.12047
08/30/2020 00:00,398.65,429.89,398.3,428.94,894979.71788,1598831999999.0,370467271.0990347,395838.0,454113.30749
08/29/2020 00:00,395.1,405.69,391.88,398.65,659802.63344,1598745599999.0,263787683.0280837,300090.0,335970.72742
08/28/2020 00:00,383.31,398.0,379.75,395.11,732601.46905,1598659199999.0,286555001.9941838,311832.0,376745.79555
08/27/2020 00:00,385.81,397.1,371.48,383.27,877763.73658,1598572799999.0,336647752.2942245,392116.0,441967.74994
08/26/2020 00:00,382.91,392.91,377.37,385.81,738690.7794,1598486399999.0,284504413.0936192,351141.0,372284.31302
08/25/2020 00:00,407.68,409.06,370.0,382.93,970445.38395,1598399999999.0,375681480.186943,411636.0,463076.7501
08/24/2020 00:00,390.72,410.42,387.44,407.68,717403.81877,1598313599999.0,287991794.2205841,307676.0,374389.16218
08/23/2020 00:00,395.23,396.95,383.15,390.71,445317.81989,1598227199999.0,173799978.0351114,222729.0,218347.50764
08/22/2020 00:00,387.93,397.04,379.92,395.24,643235.76543,1598140799999.0,250069873.3972314,305450.0,315092.64001
08/21/2020 00:00,415.94,418.68,385.1,387.97,860998.7256,1598054399999.0,347455883.4533063,414222.0,395087.31195
08/20/2020 00:00,407.46,418.98,402.07,415.94,663555.73445,1597967999999.0,273292342.1903448,322537.0,336116.41655
08/19/2020 00:00,421.92,426.75,393.25,407.46,978339.69221,1597881599999.0,400208683.3467271,455992.0,457547.57265
08/18/2020 00:00,430.89,433.81,415.0,421.95,743254.57018,1597795199999.0,316635286.9929217,374074.0,356765.97549
08/17/2020 00:00,433.61,446.0,420.37,430.89,868870.64996,1597708799999.0,375038999.5075165,443560.0,434882.89599
08/16/2020 00:00,432.3,436.99,412.47,433.62,716666.25258,1597622399999.0,305445885.81667,371807.0,345142.26171
08/15/2020 00:00,438.12,442.94,427.02,432.32,681698.5971,1597535999999.0,296652970.4823194,351377.0,332354.72985
08/14/2020 00:00,424.54,444.71,417.05,438.11,1109670.94324,1597449599999.0,477180580.0618325,502635.0,551666.8965
08/13/2020 00:00,387.18,431.49,376.59,424.54,1511330.7732,1597363199999.0,604810975.131857,634978.0,786249.64387
08/12/2020 00:00,378.99,389.23,365.85,387.18,751848.7983,1597276799999.0,285872467.6440937,349082.0,378876.83493
08/11/2020 00:00,395.43,398.21,367.0,379.0,992412.6023,1597190399999.0,381981614.6216723,459623.0,465088.67076
08/10/2020 00:00,390.14,399.18,385.13,395.44,826969.90633,1597103999999.0,326372434.8970591,395123.0,409673.34569
08/09/2020 00:00,397.05,400.0,383.36,390.14,594900.58133,1597017599999.0,233057462.9273968,319111.0,294055.13111
08/08/2020 00:00,379.34,397.05,375.79,397.03,623029.78053,1596931199999.0,240999198.0242852,300577.0,325760.87681
08/07/2020 00:00,394.77,398.26,362.85,379.34,1041207.35946,1596844799999.0,398625567.063912,466548.0,499790.82669
08/06/2020 00:00,400.72,403.66,390.51,394.77,821379.08397,1596758399999.0,325718417.7160069,388529.0,403029.86304
08/05/2020 00:00,389.59,407.0,384.11,400.72,1124119.0672,1596671999999.0,444335097.149393,459722.0,569086.53448
08/04/2020 00:00,385.91,402.98,380.77,389.61,1180792.42379,1596585599999.0,461794422.2048685,503335.0,580630.09812
08/03/2020 00:00,372.45,398.0,366.5,385.94,1191565.09389,1596499199999.0,462170587.4785027,534803.0,594188.68302
08/02/2020 00:00,387.01,415.85,325.0,372.42,2324909.09616,1596412799999.0,878397036.2975191,960835.0,1147802.64923
08/01/2020 00:00,346.32,392.67,343.07,387.0,1440843.34203,1596326399999.0,527543444.8628841,598900.0,763925.60566
07/31/2020 00:00,334.82,349.45,328.4,346.33,948088.44982,1596239999999.0,323282981.0159196,461788.0,479449.06541
07/30/2020 00:00,317.76,342.0,314.05,334.87,1008827.56698,1596153599999.0,328286452.5182911,410721.0,548703.63674
07/29/2020 00:00,316.77,325.0,312.38,317.71,792802.32148,1596067199999.0,254201662.1334094,347597.0,403407.16614
07/28/2020 00:00,321.95,326.8,305.86,316.77,1093231.55578,1595980799999.0,346187853.275929,458451.0,526272.91372
07/27/2020 00:00,311.02,333.31,310.78,321.93,1636122.34727,1595894399999.0,527292799.2879138,645395.0,818454.59042
07/26/2020 00:00,305.31,318.75,299.0,311.0,1270368.753,1595807999999.0,392346895.3226708,486058.0,629296.22696
07/25/2020 00:00,279.15,308.94,279.09,305.26,1058927.30554,1595721599999.0,308799629.3611433,424683.0,546337.36919
07/24/2020 00:00,275.31,287.34,266.0,279.15,926033.06692,1595635199999.0,256347245.548149,362608.0,467152.58946
07/23/2020 00:00,263.75,279.98,259.7,275.3,1068774.57879,1595548799999.0,287217202.7201216,378573.0,548027.77647
07/22/2020 00:00,245.53,269.61,241.51,263.74,718417.68296,1595462399999.0,180692677.2139563,273546.0,382255.4506
07/21/2020 00:00,236.0,246.66,235.57,245.59,637462.08074,1595375999999.0,154502240.9411989,240019.0,335588.62905
07/20/2020 00:00,239.12,239.72,234.05,236.01,396657.91938,1595289599999.0,94314378.9381991,164435.0,193222.00995
07/19/2020 00:00,235.67,239.92,233.28,239.11,348803.52073,1595203199999.0,82120072.993628,144896.0,177800.65726
07/18/2020 00:00,232.66,236.8,232.32,235.67,341356.6182,1595116799999.0,80046747.8322333,136494.0,168653.68252
07/17/2020 00:00,233.58,234.84,231.65,232.67,325600.21444,1595030399999.0,75931058.422653,149088.0,159858.08306
07/16/2020 00:00,238.59,239.39,230.02,233.57,587161.73894,1594943999999.0,137208323.2015733,222138.0,284514.03969
07/15/2020 00:00,240.45,241.45,236.83,238.61,368350.66518,1594857599999.0,88059682.4834364,154984.0,178198.014
07/14/2020 00:00,239.5,242.09,237.0,240.44,426320.89188,1594771199999.0,102105027.1319308,172704.0,212486.68184
07/13/2020 00:00,242.76,245.33,237.33,239.5,604093.04245,1594684799999.0,146193291.9106761,240032.0,304677.24908
07/12/2020 00:00,239.19,244.0,236.52,242.79,469315.1172,1594598399999.0,112487552.4340124,201729.0,238720.16445
07/11/2020 00:00,241.27,241.67,237.54,239.19,294476.00626,1594511999999.0,70548557.6778391,140265.0,144264.75794
07/10/2020 00:00,241.97,242.16,235.72,241.26,455025.12385,1594425599999.0,108806462.4650965,181124.0,234086.96963
07/09/2020 00:00,246.94,247.9,237.88,241.98,647641.58291,1594339199999.0,157541370.0048182,243580.0,313999.27569
07/08/2020 00:00,239.39,248.88,237.78,246.95,958185.83708,1594252799999.0,233460700.7551814,309582.0,472779.31973
07/07/2020 00:00,241.6,243.77,234.4,239.39,600424.97209,1594166399999.0,143122828.3751188,213589.0,293523.48727
07/06/2020 00:00,227.54,242.0,226.93,241.6,864817.507,1594079999999.0,203334727.8501395,268187.0,443659.99767
07/05/2020 00:00,229.24,229.85,223.05,227.56,355747.12006,1593993599999.0,80528660.6191943,152077.0,173480.66716
07/04/2020 00:00,224.86,230.71,224.43,229.17,307726.46593,1593907199999.0,69899468.2799188,134338.0,156161.48084
07/03/2020 00:00,226.46,228.13,223.97,224.87,314578.5004,1593820799999.0,71286978.5035675,139167.0,153734.9221
07/02/2020 00:00,230.99,232.01,222.87,226.46,592485.91115,1593734399999.0,134976975.123197,210294.0,282313.90134
07/01/2020 00:00,225.59,232.71,224.16,230.99,517351.58865,1593647999999.0,118322932.8549573,176455.0,265707.94626
06/30/2020 00:00,227.98,228.7,222.91,225.6,415036.02977,1593561599999.0,93802207.2735736,143612.0,202532.74647
06/29/2020 00:00,224.89,229.96,221.26,227.93,597915.52242,1593475199999.0,134510531.1976673,183558.0,305421.8734
06/28/2020 00:00,220.94,227.96,218.32,224.93,444766.56881,1593388799999.0,99423540.1393194,144728.0,236280.1476
06/27/2020 00:00,229.66,231.42,216.0,220.94,645950.61438,1593302399999.0,145264632.2638192,207051.0,299265.01724
06/26/2020 00:00,232.49,233.61,227.75,229.64,628340.07007,1593215999999.0,144805505.1915824,192182.0,313069.39625
06/25/2020 00:00,234.57,235.39,227.56,232.5,613748.59348,1593129599999.0,142697463.3801044,192323.0,312667.90698
06/24/2020 00:00,243.15,249.24,231.07,234.58,921634.0534,1593043199999.0,220763040.4337494,289888.0,447817.33625
06/23/2020 00:00,243.11,244.87,240.75,243.14,442296.31477,1592956799999.0,107457002.5246246,172649.0,224811.21947
06/22/2020 00:00,228.03,246.89,227.51,243.13,749030.11114,1592870399999.0,178707156.1893139,256688.0,381685.54634
06/21/2020 00:00,228.88,231.49,227.11,228.04,256305.23734,1592783999999.0,58868166.5061044,109238.0,133367.32601
06/20/2020 00:00,229.0,230.85,225.62,228.89,303704.98826,1592697599999.0,69343699.9095483,129778.0,146807.30372
06/19/2020 00:00,231.26,231.95,226.74,229.0,397284.59808,1592611199999.0,91117706.1551394,160682.0,196717.52384
06/18/2020 00:00,233.82,234.65,227.93,231.27,334347.79917,1592524799999.0,77542070.3332709,145815.0,157912.89857
06/17/2020 00:00,235.31,237.3,227.65,233.82,478187.2917,1592438399999.0,111415059.0562623,189653.0,232960.69025
06/16/2020 00:00,230.86,236.0,228.7,235.3,499194.66758,1592351999999.0,116456364.2312683,188136.0,252188.71079
06/15/2020 00:00,231.74,233.55,218.27,230.86,875026.92057,1592265599999.0,197907504.7787736,308126.0,410989.99093
06/14/2020 00:00,238.13,238.59,229.83,231.77,304943.21188,1592179199999.0,71575514.0802726,158093.0,150190.06138
06/13/2020 00:00,237.55,238.73,234.66,238.11,253797.7809,1592092799999.0,60087772.6524653,134555.0,126898.09775
06/12/2020 00:00,230.46,239.38,228.19,237.55,446515.34124,1592006399999.0,105069425.0901067,181977.0,224589.29616
06/11/2020 00:00,247.78,250.09,226.2,230.51,816456.89161,1591919999999.0,195063781.2764491,312655.0,373492.34304
06/10/2020 00:00,243.79,250.28,242.0,247.78,431285.61715,1591833599999.0,105797248.2474257,185330.0,221305.1112
06/09/2020 00:00,246.37,249.82,238.0,243.8,420327.17133,1591747199999.0,102374504.5738972,185974.0,202641.07177
06/08/2020 00:00,244.57,247.7,240.59,246.4,383116.54719,1591660799999.0,93355224.9683087,159981.0,193451.07601
06/07/2020 00:00,241.94,245.37,234.6,244.56,571102.55515,1591574399999.0,137165732.6476166,226478.0,285159.65388
06/06/2020 00:00,240.04,244.7,237.83,241.94,389423.07798,1591487999999.0,93979350.8126339,161709.0,198723.53956
06/05/2020 00:00,243.22,247.87,239.14,240.03,502547.41103,1591401599999.0,122084004.5169755,205337.0,242309.99059
06/04/2020 00:00,244.54,246.6,236.0,243.21,669369.3392,1591315199999.0,162460397.6276741,253226.0,332175.55769
06/03/2020 00:00,237.71,245.0,232.71,244.52,502928.13371,1591228799999.0,120179301.1789864,213792.0,259904.04578
06/02/2020 00:00,248.23,253.8,225.0,237.71,955520.91863,1591142399999.0,230680327.3092915,355417.0,462682.15945
06/01/2020 00:00,231.56,250.68,230.66,248.23,823816.69936,1591055999999.0,198791911.8470442,318497.0,426075.31776
05/31/2020 00:00,243.71,245.39,229.58,231.57,821608.68884,1590969599999.0,194867426.2941862,320066.0,381831.06077
05/30/2020 00:00,220.63,247.0,218.8,243.66,1019550.75146,1590883199999.0,238678839.8093044,341862.0,511425.44765
05/29/2020 00:00,220.24,224.79,217.57,220.67,603058.0759,1590796799999.0,133220045.4954706,217959.0,301826.51829
